Avg Temperature,Humidity,Rainfall mm,N Rating,P Rating,K Rating,OC Rating,pH Average,Crop_Type,Productivity Matrix
30,82,3300,1,1,0,4,6,Arecanut,Low
25,79,3293,1,1,0,4,6,Arecanut,Low
25,79,1778,1,1,0,3,6,Arecanut,Low
25,79,1778,2,1,2,3,4,Arecanut,High
25,79,3805,3,0,2,4,4,Arecanut,High
25,79,2051,0,0,0,0,4,Arecanut,High
28,75,919,0,2,2,0,7.85,Arecanut,High
29,75,1110,0,2,3,4,7.85,Arecanut,Low
29,74,1116,2,2,2,0,7.85,Arecanut,High
28,57,560,0,2,2,0,7.85,Arecanut,High
28,78,2925,2,1,2,4,5.75,Arecanut,Low
28,78,2837,2,1,2,4,5.75,Arecanut,Low
27,67,704,0,0,2,0,5.93,Arecanut,Low
30,66,949,1,2,2,0,5.93,Arecanut,Low
29,76,1235,0,2,2,0,5.93,Arecanut,Low
24,67,1200,2,1,0,4,4,Arecanut,High
28,57,636,1,2,2,0,4,Arecanut,High
25,65,573,2,2,2,0,4,Arecanut,High
25,65,700,2,3,3,4,4,Arecanut,High
28,77,1813,0,2,2,4,4,Arecanut,High
25,66,970,0,2,2,1,4,Arecanut,High
25,66,885,0,2,2,1,4,Arecanut,High
22,75,1407,1,1,1,4,5,Arhar,Low
26,79,2794,2,2,2,4,5,Arhar,Low
26,77,2100,2,1,0,4,6,Arhar,Low
25,79,1150,0,2,2,0,6.95,Arhar,Low
27,58,911.34,0,2,2,0,7.85,Arhar,Low
26.5,76,1116,0,1,2,4,7.85,Arhar,Low
29,74,1116,2,2,2,0,7.85,Arhar,Low
29,74,1170,1,4,3,4,7.85,Arhar,Low
29,74,966,0,2,3,0,7.85,Arhar,Low
29,56,705,1,2,3,0,7.85,Arhar,Low
25.9,74,1216,2,2,2,0,4,Arhar,Low
25,66,752,4,2,2,0,4,Arhar,Low
25.1,54,912.8,2,0,2,2,5.93,Arhar,Low
25,56,978.9,0,0,2,0,5.93,Arhar,Low
30,76,803,0,2,3,0,7.4,Bajra,Low
28,54,757,0,2,3,0,7.4,Bajra,Low
27,70,655,0,2,3,4,7.4,Bajra,Low
28,57,585,0,2,2,4,7.4,Bajra,Low
28,54,832,0,2,3,2,7.4,Bajra,High
28,67,1466,0,1,2,2,7.5,Bajra,Low
28,75,919,0,2,2,0,7.85,Bajra,Low
26.5,76,1116,0,1,2,4,7.85,Bajra,Low
29,74,966,0,2,3,0,7.85,Bajra,Low
29,56,705,1,2,3,0,7.85,Bajra,Low
29,71,918,0,2,2,0,7.85,Bajra,Low
30,66,885,0,4,3,2,5.93,Bajra,Low
25,66,688,1,2,2,1,4,Bajra,Low
29,56,636,0,2,3,0,4,Bajra,Low
24.8,67.6,585.3,1,1,2,0,6.95,Bajra,High
25.7,56,724.8,1,0,2,0,6.95,Bajra,Low
25,64,845,1,0,2,0,6.95,Bajra,Low
25.2,58,1096,0,2,3,0,5.93,Bajra,Low
26.2,54,855.5,0,0,2,0,5.93,Bajra,Low
24.2,54,833.6,0,0,2,2,5.93,Bajra,Low
25,54,1073,0,0,2,3,5.93,Bajra,Low
26,77,6800,2,1,1,4,6,Banana,High
25,79,1872,2,0,2,4,4,Banana,High
25,79,1778,2,1,2,3,4,Banana,High
25,79,3805,3,0,2,4,4,Banana,High
25,79,2051,0,0,0,0,4,Banana,High
25,78,2050,3,2,0,4,4,Banana,High
25,78,2466,0,1,0,4,4,Banana,High
25,78,2466,1,1,1,0,4,Banana,High
24,82,1227,0,2,2,0,4,Banana,High
24,82,2900,0,0,2,0,4,Banana,High
24,82,2699,2,2,0,3,4,Banana,High
24,78,3034,0,1,1,2,4,Banana,High
23.8,82,2952,0,1,1,4,4,Banana,High
23.8,82,2699,3,1,1,4,4,Banana,High
23.8,82,3130,2,1,1,4,4,Banana,High
25,78,1121.5,0,0,2,0,4,Banana,High
26,77,3000,3,2,0,4,4,Banana,High
26,77,2133,3,3,3,4,4,Banana,High
29,84,2993,3,1,0,4,4,Banana,High
25,79,1717,2,0,1,0,4,Banana,High
25,79,2971,0,1,1,2,4,Banana,High
30,85,2050,2,1,2,3,4,Banana,High
25,79,2050,2,0,2,4,4,Banana,High
25,79,2971,0,1,1,0,4,Banana,High
25,78,2120,0,1,1,4,4,Banana,High
29,84,1980,3,1,1,4,4,Banana,High
28,57,590,2,2,3,2,7.4,Banana,High
28,67,658,2,2,2,4,7.4,Banana,High
28,54,739,0,2,2,2,7.4,Banana,High
28,54,869,0,2,3,0,7.4,Banana,High
28,54,1120,1,2,3,0,7.4,Banana,High
28,67,862,0,2,2,0,7.4,Banana,High
28,67,1220,0,2,3,2,7.4,Banana,High
28,54,989,2,2,2,4,7.4,Banana,High
28,75,1075,0,0,2,0,7.85,Banana,High
28,75,919,0,2,2,0,7.85,Banana,High
26.5,76,1116,0,1,2,4,7.85,Banana,High
29,75,1110,0,2,3,4,7.85,Banana,High
29,74,1116,2,2,2,0,7.85,Banana,High
29,74,1170,1,4,3,4,7.85,Banana,High
29,74,966,0,2,3,0,7.85,Banana,High
